CUENTA;PERIODO;KWH;LATITUD;LONGITUD;TIPO_USUARIO;ESTRATO;TIPO_POBLACION;FPAS;TRAFO
191563601;2016-08-01;382.0;1.619575;-75.61314;SA;6;U;0;
191563601;2016-09-01;299.0;1.619575;-75.61314;SA;6;U;0;
191563601;2016-10-01;380.0;1.619575;-75.61314;SA;6;U;0;
191563601;2016-11-01;620.0;1.619575;-75.61314;SA;6;U;0;
191563601;2016-12-01;413.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-01-01;415.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-02-01;418.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-03-01;424.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-04-01;445.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-05-01;600.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-06-01;1080.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-07-01;760.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-08-01;640.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-09-01;160.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-10-01;614.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-11-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2017-12-01;80.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-01-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-02-01;160.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-03-01;189.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-04-01;193.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-05-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-06-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-07-01;130.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-08-01;110.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-09-01;240.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-10-01;132.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-11-01;122.0;1.619575;-75.61314;SA;6;U;0;
191563601;2018-12-01;142.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-01-01;124.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-02-01;145.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-03-01;150.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-04-01;135.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-05-01;170.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-06-01;160.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-07-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-08-01;80.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-09-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-10-01;160.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-11-01;135.0;1.619575;-75.61314;SA;6;U;0;
191563601;2019-12-01;105.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-01-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-02-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-03-01;126.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-04-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-05-01;40.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-06-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-07-01;87.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-08-01;73.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-09-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-10-01;80.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-11-01;86.0;1.619575;-75.61314;SA;6;U;0;
191563601;2020-12-01;94.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-01-01;100.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-02-01;200.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-03-01;160.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-04-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-05-01;40.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-06-01;80.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-07-01;80.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-08-01;113.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-09-01;127.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-10-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-11-01;93.0;1.619575;-75.61314;SA;6;U;0;
191563601;2021-12-01;102.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-01-01;105.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-02-01;110.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-03-01;190.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-04-01;80.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-05-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-06-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-07-01;120.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-08-01;123.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-09-01;77.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-10-01;106.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-11-01;94.0;1.619575;-75.61314;SA;6;U;0;
191563601;2022-12-01;106.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-01-01;243.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-02-01;274.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-03-01;240.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-04-01;249.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-05-01;220.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-06-01;243.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-07-01;137.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-08-01;227.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-09-01;234.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-10-01;220.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-11-01;200.0;1.619575;-75.61314;SA;6;U;0;
191563601;2023-12-01;210.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-01-01;73.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-02-01;77.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-03-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-04-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-05-01;50.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-06-01;45.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-07-01;40.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-08-01;35.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-09-01;28.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-10-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-11-01;33.0;1.619575;-75.61314;SA;6;U;0;
191563601;2024-12-01;0.0;1.619575;-75.61314;SA;6;U;0;
191563601;2025-01-01;0.0;1.619575;-75.61314;SA;6;U;0;
191569303;2015-01-01;75.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-02-01;111.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-03-01;100.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-04-01;113.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-05-01;95.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-06-01;97.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-07-01;101.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-08-01;106.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-09-01;105.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-10-01;108.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-11-01;107.0;1.618599;-75.612825;CA;6;U;0;
191569303;2015-12-01;96.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-01-01;99.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-02-01;105.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-03-01;98.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-04-01;55.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-05-01;162.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-06-01;108.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-07-01;116.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-08-01;110.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-09-01;113.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-10-01;92.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-11-01;91.0;1.618599;-75.612825;CA;6;U;0;
191569303;2016-12-01;96.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-01-01;101.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-02-01;98.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-03-01;95.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-04-01;100.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-05-01;99.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-06-01;100.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-07-01;95.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-08-01;92.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-09-01;92.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-10-01;94.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-11-01;98.0;1.618599;-75.612825;CA;6;U;0;
191569303;2017-12-01;84.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-01-01;76.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-02-01;102.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-03-01;81.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-04-01;74.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-05-01;80.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-06-01;87.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-07-01;79.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-08-01;77.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-09-01;78.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-10-01;74.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-11-01;61.0;1.618599;-75.612825;CA;6;U;0;
191569303;2018-12-01;86.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-01-01;81.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-02-01;82.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-03-01;89.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-04-01;70.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-05-01;84.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-06-01;83.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-07-01;74.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-08-01;87.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-09-01;74.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-10-01;86.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-11-01;82.0;1.618599;-75.612825;CA;6;U;0;
191569303;2019-12-01;79.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-01-01;77.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-02-01;83.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-03-01;76.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-04-01;33.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-05-01;28.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-06-01;61.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-07-01;72.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-08-01;63.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-09-01;62.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-10-01;62.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-11-01;63.0;1.618599;-75.612825;CA;6;U;0;
191569303;2020-12-01;66.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-01-01;60.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-02-01;60.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-03-01;62.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-04-01;61.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-05-01;60.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-06-01;56.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-07-01;57.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-08-01;59.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-09-01;57.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-10-01;44.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-11-01;61.0;1.618599;-75.612825;CA;6;U;0;
191569303;2021-12-01;48.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-01-01;45.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-02-01;50.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-03-01;52.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-04-01;57.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-05-01;13.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-06-01;3.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-07-01;0.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-08-01;0.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-09-01;8.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-10-01;17.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-11-01;16.0;1.618599;-75.612825;CA;6;U;0;
191569303;2022-12-01;20.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-01-01;19.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-02-01;14.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-03-01;16.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-04-01;15.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-05-01;10.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-06-01;11.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-07-01;13.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-08-01;18.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-09-01;5.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-10-01;0.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-11-01;0.0;1.618599;-75.612825;CA;6;U;0;
191569303;2023-12-01;37.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-01-01;37.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-02-01;45.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-03-01;44.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-04-01;42.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-05-01;42.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-06-01;34.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-07-01;33.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-08-01;38.0;1.618599;-75.612825;CA;6;U;0;
191569303;2024-09-01;45.0;1.618599;-75.612825;CA;6;U;0;
191599010;2015-01-01;4439.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-02-01;4402.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-03-01;4041.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-04-01;4622.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-05-01;3938.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-06-01;4259.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-07-01;4421.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-08-01;4497.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-09-01;4399.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-10-01;4506.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-11-01;4563.0;1.616091;-75.612198;CA;6;U;0;
191599010;2015-12-01;4380.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-01-01;4663.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-02-01;4483.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-03-01;4358.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-04-01;4365.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-05-01;4483.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-06-01;4556.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-07-01;5029.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-08-01;4411.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-09-01;4748.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-10-01;4692.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-11-01;4846.0;1.616091;-75.612198;CA;6;U;0;
191599010;2016-12-01;4592.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-01-01;4749.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-02-01;4496.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-03-01;3950.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-04-01;4342.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-05-01;4237.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-06-01;4507.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-07-01;4560.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-08-01;4308.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-09-01;4172.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-10-01;4193.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-11-01;4538.0;1.616091;-75.612198;CA;6;U;0;
191599010;2017-12-01;4262.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-01-01;4151.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-02-01;4447.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-03-01;2937.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-04-01;2790.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-05-01;2778.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-06-01;2954.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-07-01;2585.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-08-01;2602.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-09-01;2255.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-10-01;2230.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-11-01;2192.0;1.616091;-75.612198;CA;6;U;0;
191599010;2018-12-01;2247.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-01-01;2408.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-02-01;2111.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-03-01;2234.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-04-01;1903.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-05-01;2135.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-06-01;2542.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-07-01;1917.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-08-01;2431.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-09-01;2170.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-10-01;2132.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-11-01;2264.0;1.616091;-75.612198;CA;6;U;0;
191599010;2019-12-01;2163.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-01-01;2268.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-02-01;2318.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-03-01;2171.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-04-01;488.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-05-01;629.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-06-01;1243.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-07-01;1348.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-08-01;1027.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-09-01;1372.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-10-01;1730.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-11-01;1888.0;1.616091;-75.612198;CA;6;U;0;
191599010;2020-12-01;1935.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-01-01;2053.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-02-01;2049.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-03-01;2129.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-04-01;1994.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-05-01;1824.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-06-01;1813.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-07-01;1926.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-08-01;2145.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-09-01;2224.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-10-01;2006.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-11-01;2223.0;1.616091;-75.612198;CA;6;U;0;
191599010;2021-12-01;2135.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-01-01;2264.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-02-01;2170.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-03-01;2071.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-04-01;2365.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-05-01;2057.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-06-01;2306.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-07-01;2300.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-08-01;2266.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-09-01;2199.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-10-01;2341.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-11-01;2560.0;1.616091;-75.612198;CA;6;U;0;
191599010;2022-12-01;2444.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-01-01;2782.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-02-01;2513.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-03-01;2540.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-04-01;2116.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-05-01;2359.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-06-01;2487.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-07-01;2657.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-08-01;2575.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-09-01;2633.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-10-01;2586.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-11-01;2543.0;1.616091;-75.612198;CA;6;U;0;
191599010;2023-12-01;2517.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-01-01;2427.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-02-01;2359.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-03-01;2381.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-04-01;2373.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-05-01;2275.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-06-01;2450.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-07-01;2567.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-08-01;2362.0;1.616091;-75.612198;CA;6;U;0;
191599010;2024-09-01;2348.0;1.616091;-75.612198;CA;6;U;0;
191602257;2015-01-01;70.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-02-01;105.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-03-01;76.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-04-01;97.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-05-01;73.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-06-01;86.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-07-01;80.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-08-01;74.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-09-01;95.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-10-01;118.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-11-01;122.0;1.61575;-75.611294;FM;3;U;0;
191602257;2015-12-01;90.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-01-01;113.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-02-01;165.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-03-01;156.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-04-01;125.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-05-01;94.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-06-01;89.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-07-01;86.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-08-01;74.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-09-01;81.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-10-01;75.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-11-01;94.0;1.61575;-75.611294;FM;3;U;0;
191602257;2016-12-01;85.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-01-01;104.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-02-01;94.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-03-01;86.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-04-01;85.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-05-01;21.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-06-01;130.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-07-01;255.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-08-01;202.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-09-01;99.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-10-01;94.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-11-01;143.0;1.61575;-75.611294;FM;3;U;0;
191602257;2017-12-01;168.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-01-01;167.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-02-01;218.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-03-01;13.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-04-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-05-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-06-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-07-01;0.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-08-01;143.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-09-01;213.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-10-01;198.0;1.61575;-75.611294;FM;3;U;0;
191602257;2018-11-01;166.0;1.61575;-75.611294;FM;3;U;0;
